"id","type","author_id","creation_datetime","community_id"
394629,"comment",52609,"2013-02-21 00:07:35-08:00",15889
158626,"comment",52609,"2012-07-10 02:34:08-07:00",15889
55144,"comment",64981,"2011-10-14 01:49:32-07:00",15889
394636,"comment",52609,"2013-02-21 00:30:00-08:00",15889
394663,"comment",52609,"2013-02-21 02:30:56-08:00",15889
394627,"comment",52609,"2013-02-20 23:50:40-08:00",15889
394062,"comment",52609,"2013-02-20 05:17:41-08:00",15889
154170,"comment",52609,"2012-06-29 05:35:15-07:00",15889
153239,"comment",52609,"2012-06-27 04:02:46-07:00",15889
153226,"comment",52609,"2012-06-27 03:06:41-07:00",15889
153214,"comment",52609,"2012-06-27 02:25:33-07:00",15889
96220,"comment",52609,"2012-02-20 02:14:32-08:00",15889
134471,"comment",52609,"2012-05-23 11:55:38-07:00",15889
55173,"comment",64981,"2011-10-14 04:46:11-07:00",15889
568268,"comment",52609,"2014-01-06 00:10:46-08:00",15889
463647,"comment",52609,"2013-05-21 02:51:00-07:00",15889
468929,"comment",52609,"2013-05-26 23:44:14-07:00",15889
431331,"comment",52609,"2013-04-14 23:51:01-07:00",15889
425866,"comment",52609,"2013-04-08 04:59:00-07:00",15889
284766,"comment",52609,"2012-11-16 00:04:13-08:00",15889
283645,"comment",52609,"2012-11-15 00:47:50-08:00",15889
210473,"comment",52609,"2012-10-08 00:04:14-07:00",15889
194260,"comment",52609,"2012-09-21 00:29:49-07:00",15889
192366,"comment",52609,"2012-09-19 03:53:12-07:00",15889
192334,"comment",52609,"2012-09-19 02:42:13-07:00",15889
167413,"comment",52609,"2012-08-02 03:34:22-07:00",15889
167388,"comment",52609,"2012-08-02 02:06:53-07:00",15889
188772,"comment",52609,"2012-09-13 01:19:44-07:00",15889
188774,"comment",52609,"2012-09-13 01:21:20-07:00",15889
143986,"comment",64981,"2012-06-12 07:29:34-07:00",15889
146438,"comment",52609,"2012-06-15 02:00:14-07:00",15889
163355,"comment",52609,"2012-07-24 00:04:41-07:00",15889
182996,"comment",52609,"2012-09-06 04:55:19-07:00",15889
79907,"comment",64981,"2012-01-09 12:58:48-08:00",15889
79990,"comment",52609,"2012-01-09 23:19:30-08:00",15889
361260,"comment",52609,"2012-12-17 03:58:24-08:00",15889
203655,"comment",52609,"2012-10-03 01:10:55-07:00",15889
431357,"comment",52609,"2013-04-15 01:38:26-07:00",15889
58430,"comment",64981,"2011-10-27 01:33:35-07:00",15889
58246,"comment",64981,"2011-10-26 05:51:01-07:00",15889
58412,"comment",64981,"2011-10-27 00:01:59-07:00",15889
58244,"comment",64981,"2011-10-26 05:45:40-07:00",15889
367877,"comment",52609,"2013-01-08 02:33:37-08:00",15889
367335,"comment",52609,"2013-01-07 00:21:40-08:00",15889
366446,"comment",52609,"2013-01-04 01:45:18-08:00",15889
153220,"comment",52609,"2012-06-27 02:34:36-07:00",15889
144883,"comment",52609,"2012-06-13 07:06:57-07:00",15889
134499,"comment",52609,"2012-05-23 12:21:26-07:00",15889
134281,"comment",52609,"2012-05-23 02:13:04-07:00",15889
183113,"comment",52609,"2012-09-06 06:37:59-07:00",15889
96222,"comment",52609,"2012-02-20 02:18:20-08:00",15889
92507,"comment",64981,"2012-02-08 05:29:07-08:00",15889
80021,"comment",64981,"2012-01-10 02:43:39-08:00",15889
162900,"comment",52609,"2012-07-22 23:56:33-07:00",15889
155813,"comment",52609,"2012-07-02 23:54:46-07:00",15889
155369,"comment",52609,"2012-07-02 05:06:53-07:00",15889
150968,"comment",52609,"2012-06-21 13:16:42-07:00",15889
150786,"comment",52609,"2012-06-21 06:25:53-07:00",15889
149981,"comment",52609,"2012-06-20 06:37:45-07:00",15889
155371,"comment",52609,"2012-07-02 05:11:18-07:00",15889
146646,"comment",52609,"2012-06-15 08:44:07-07:00",15889
96546,"comment",52609,"2012-02-21 00:54:10-08:00",15889
183032,"comment",52609,"2012-09-06 05:23:58-07:00",15889
134474,"comment",52609,"2012-05-23 12:00:26-07:00",15889
148136,"comment",52609,"2012-06-18 06:15:58-07:00",15889
148036,"comment",52609,"2012-06-18 00:16:50-07:00",15889
624145,"comment",52609,"2014-05-14 03:30:27-07:00",15889
619520,"comment",52609,"2014-05-08 05:08:40-07:00",15889
589615,"comment",52609,"2014-02-19 13:30:37-08:00",15889
589554,"comment",52609,"2014-02-19 07:10:02-08:00",15889
507331,"comment",52609,"2013-08-06 22:38:41-07:00",15889
613415,"comment",52609,"2014-04-22 00:42:08-07:00",15889
610010,"comment",52609,"2014-04-14 02:32:41-07:00",15889
610008,"comment",52609,"2014-04-14 02:30:40-07:00",15889
609980,"comment",52609,"2014-04-14 00:30:56-07:00",15889
413971,"comment",52609,"2013-03-20 06:52:39-07:00",15889
413943,"comment",52609,"2013-03-20 06:12:15-07:00",15889
413040,"comment",52609,"2013-03-19 01:29:00-07:00",15889
163356,"comment",52609,"2012-07-24 00:08:20-07:00",15889
609992,"comment",52609,"2014-04-14 01:28:16-07:00",15889
162899,"comment",52609,"2012-07-22 23:54:01-07:00",15889
146433,"comment",52609,"2012-06-15 01:48:57-07:00",15889
153219,"comment",52609,"2012-06-27 02:33:35-07:00",15889
152358,"comment",52609,"2012-06-25 06:33:43-07:00",15889
152315,"comment",52609,"2012-06-25 04:27:17-07:00",15889
148129,"comment",52609,"2012-06-18 06:01:58-07:00",15889
148043,"comment",52609,"2012-06-18 00:34:59-07:00",15889
146427,"comment",52609,"2012-06-15 01:38:11-07:00",15889
146419,"comment",52609,"2012-06-15 00:53:32-07:00",15889
577093,"comment",52609,"2014-01-21 03:38:47-08:00",15889
65599,"comment",52609,"2011-11-18 03:21:55-08:00",15889
55137,"comment",64981,"2011-10-14 01:29:22-07:00",15889
394131,"comment",52609,"2013-02-20 06:53:48-08:00",15889
134922,"comment",52609,"2012-05-24 08:29:08-07:00",15889
570685,"comment",52609,"2014-01-09 01:08:04-08:00",15889
564368,"comment",52609,"2013-12-17 02:39:57-08:00",15889
351304,"comment",52609,"2012-12-11 00:23:05-08:00",15889
306726,"comment",52609,"2012-11-26 04:47:08-08:00",15889
306713,"comment",52609,"2012-11-26 04:13:02-08:00",15889
306688,"comment",52609,"2012-11-26 02:47:46-08:00",15889
204745,"comment",52609,"2012-10-04 01:28:04-07:00",15889
203826,"comment",52609,"2012-10-03 04:14:59-07:00",15889
541283,"comment",52609,"2013-10-03 05:32:09-07:00",15889
115798,"comment",52609,"2012-04-11 04:25:00-07:00",15889
72724,"comment",64981,"2011-12-05 06:23:50-08:00",15889
78944,"comment",64981,"2012-01-05 06:19:07-08:00",15889
62173,"comment",64981,"2011-11-10 05:41:34-08:00",15889
146663,"comment",52609,"2012-06-15 09:02:06-07:00",15889
444658,"comment",52609,"2013-04-29 00:47:17-07:00",15889
457158,"comment",52609,"2013-05-14 00:10:58-07:00",15889
455906,"comment",52609,"2013-05-13 01:42:02-07:00",15889
153265,"comment",52609,"2012-06-27 06:13:23-07:00",15889
134496,"comment",52609,"2012-05-23 12:19:13-07:00",15889
405026,"comment",52609,"2013-03-07 04:40:58-08:00",15889
144813,"comment",52609,"2012-06-13 05:35:42-07:00",15889
609975,"comment",52609,"2014-04-14 00:19:12-07:00",15889
609993,"comment",52609,"2014-04-14 01:33:28-07:00",15889
585523,"comment",52609,"2014-02-09 23:44:23-08:00",15889
585517,"comment",52609,"2014-02-09 23:23:30-08:00",15889
564606,"comment",52609,"2013-12-17 23:11:29-08:00",15889
564363,"comment",52609,"2013-12-17 02:16:25-08:00",15889
492881,"comment",52609,"2013-07-01 01:56:14-07:00",15889
433672,"comment",52609,"2013-04-17 23:22:40-07:00",15889
402189,"comment",52609,"2013-03-04 07:19:41-08:00",15889
571631,"comment",52609,"2014-01-10 02:26:01-08:00",15889
179718,"comment",64981,"2012-08-31 05:01:32-07:00",15889
177812,"comment",52609,"2012-08-27 03:35:24-07:00",15889
188811,"comment",52609,"2012-09-13 04:08:19-07:00",15889
188769,"comment",52609,"2012-09-13 01:10:27-07:00",15889
188775,"comment",52609,"2012-09-13 01:49:34-07:00",15889
167392,"comment",52609,"2012-08-02 02:24:39-07:00",15889
157403,"comment",52609,"2012-07-06 01:35:27-07:00",15889
431371,"comment",52609,"2013-04-15 01:57:28-07:00",15889
192307,"comment",52609,"2012-09-19 01:02:34-07:00",15889
190877,"comment",52609,"2012-09-17 03:49:48-07:00",15889
174877,"comment",52609,"2012-08-20 04:50:32-07:00",15889
155257,"comment",52609,"2012-07-02 01:19:27-07:00",15889
149957,"comment",52609,"2012-06-20 05:36:21-07:00",15889
149855,"comment",52609,"2012-06-20 00:25:47-07:00",15889
148047,"comment",52609,"2012-06-18 00:51:46-07:00",15889
146426,"comment",52609,"2012-06-15 01:29:44-07:00",15889
146436,"comment",52609,"2012-06-15 01:57:38-07:00",15889
116754,"comment",52609,"2012-04-13 05:23:43-07:00",15889
96547,"comment",52609,"2012-02-21 00:59:04-08:00",15889
96550,"comment",52609,"2012-02-21 01:01:21-08:00",15889
96224,"comment",52609,"2012-02-20 02:23:11-08:00",15889
182999,"comment",52609,"2012-09-06 04:59:14-07:00",15889
177808,"comment",52609,"2012-08-27 03:22:32-07:00",15889
174872,"comment",52609,"2012-08-20 04:24:08-07:00",15889
71586,"comment",64981,"2011-11-30 05:38:42-08:00",15889
58236,"comment",64981,"2011-10-26 05:30:45-07:00",15889
81867,"comment",52609,"2012-01-16 04:55:48-08:00",15889
58234,"comment",64981,"2011-10-26 05:27:37-07:00",15889
413051,"comment",52609,"2013-03-19 01:47:05-07:00",15889
413030,"comment",52609,"2013-03-19 01:07:54-07:00",15889
144852,"comment",52609,"2012-06-13 06:33:39-07:00",15889
149914,"comment",52609,"2012-06-20 04:03:25-07:00",15889
413037,"comment",52609,"2013-03-19 01:25:47-07:00",15889
175301,"comment",52609,"2012-08-21 00:23:04-07:00",15889
153251,"comment",52609,"2012-06-27 05:07:44-07:00",15889
128934,"comment",52609,"2012-05-09 23:12:09-07:00",15889
609984,"comment",52609,"2014-04-14 00:50:51-07:00",15889
575734,"comment",52609,"2014-01-17 04:17:05-08:00",15889
436321,"comment",52609,"2013-04-22 02:56:48-07:00",15889
431421,"comment",52609,"2013-04-15 03:31:01-07:00",15889
431388,"comment",52609,"2013-04-15 02:33:38-07:00",15889
422404,"comment",52609,"2013-04-02 00:38:54-07:00",15889
403149,"comment",52609,"2013-03-05 04:34:00-08:00",15889
402144,"comment",52609,"2013-03-04 05:36:22-08:00",15889
133716,"comment",52609,"2012-05-21 23:27:01-07:00",15889
128937,"comment",52609,"2012-05-09 23:35:19-07:00",15889
119633,"comment",52609,"2012-04-18 06:56:18-07:00",15889
179349,"comment",52609,"2012-08-30 06:15:41-07:00",15889
564370,"comment",52609,"2013-12-17 02:47:23-08:00",15889
370490,"comment",52609,"2013-01-14 01:39:10-08:00",15889
129154,"comment",52609,"2012-05-10 06:46:45-07:00",15889
107024,"comment",52609,"2012-03-16 07:22:20-07:00",15889
82695,"comment",52609,"2012-01-17 23:46:53-08:00",15889
72722,"comment",64981,"2011-12-05 06:18:59-08:00",15889
72158,"comment",52609,"2011-12-02 03:17:30-08:00",15889
585511,"comment",52609,"2014-02-09 23:19:19-08:00",15889
213001,"comment",52609,"2012-10-08 23:36:07-07:00",15889
88928,"comment",52609,"2012-01-30 00:09:02-08:00",15889
83384,"comment",52609,"2012-01-18 22:57:39-08:00",15889
466577,"comment",52609,"2013-05-24 05:35:01-07:00",15889
81135,"comment",52609,"2012-01-13 01:33:46-08:00",15889
55155,"comment",64981,"2011-10-14 02:23:26-07:00",15889
628190,"comment",52609,"2014-05-27 02:07:32-07:00",15889
589087,"comment",52609,"2014-02-18 09:29:52-08:00",15889
589081,"comment",52609,"2014-02-18 09:03:27-08:00",15889
422409,"comment",52609,"2013-04-02 01:18:10-07:00",15889
413029,"comment",52609,"2013-03-19 01:05:45-07:00",15889
395399,"comment",52609,"2013-02-22 02:01:07-08:00",15889
395393,"comment",52609,"2013-02-22 01:14:30-08:00",15889
395032,"comment",52609,"2013-02-21 12:06:53-08:00",15889
394669,"comment",52609,"2013-02-21 03:12:37-08:00",15889
413032,"comment",52609,"2013-03-19 01:12:53-07:00",15889
403883,"comment",52609,"2013-03-06 03:56:11-08:00",15889
422394,"comment",52609,"2013-04-02 00:08:41-07:00",15889
403914,"comment",52609,"2013-03-06 04:54:00-08:00",15889
403886,"comment",52609,"2013-03-06 04:01:03-08:00",15889
365753,"comment",52609,"2013-01-02 02:47:57-08:00",15889
104537,"comment",2704149,"2015-01-16 19:13:31-08:00",33227
413886,"comment",88550,"2013-03-20 04:09:27-07:00",17786
538460,"comment",88550,"2013-09-27 12:29:19-07:00",17786
448829,"comment",235483,"2013-05-03 10:15:14-07:00",22293
411366,"comment",235483,"2013-03-15 06:51:43-07:00",22293
401030,"comment",235483,"2013-03-01 07:36:02-08:00",22293
411688,"comment",235483,"2013-03-15 12:30:01-07:00",22293
464530,"comment",439290,"2014-04-24 23:53:59-07:00",8686
245395,"comment",187896,"2012-10-24 15:39:21-07:00",20845
222746,"comment",187896,"2012-10-12 22:24:47-07:00",20845
65530,"comment",72672,"2011-11-17 22:10:50-08:00",16827
65538,"comment",72672,"2011-11-17 22:17:06-08:00",16827
66987,"comment",72672,"2011-11-21 04:25:15-08:00",16827
65533,"comment",72672,"2011-11-17 22:13:05-08:00",16827
460726,"comment",569281,"2014-01-03 06:57:13-08:00",9426
454376,"comment",569281,"2013-09-20 06:31:48-07:00",9426
454375,"comment",569281,"2013-09-20 06:29:15-07:00",9426
426735,"comment",569281,"2013-04-18 11:23:57-07:00",9426
420520,"comment",569281,"2013-01-25 13:36:27-08:00",9426
416720,"comment",569281,"2013-01-17 04:29:32-08:00",9426
389516,"comment",569281,"2012-10-16 06:28:14-07:00",9426
354938,"comment",2054117,"2012-05-29 07:39:51-07:00",9426
351577,"comment",2054117,"2012-04-23 12:55:53-07:00",9426
387722,"comment",2054117,"2012-09-20 14:18:43-07:00",9426
351581,"comment",2054117,"2012-04-23 13:21:45-07:00",9426
351584,"comment",2054117,"2012-04-23 13:32:41-07:00",9426
350852,"comment",2054117,"2012-04-16 07:33:26-07:00",9426
329913,"comment",2054117,"2012-02-27 14:42:11-08:00",9426
327089,"comment",2054117,"2012-02-09 11:42:33-08:00",9426
327088,"comment",2054117,"2012-02-09 11:40:17-08:00",9426
326197,"comment",2054117,"2012-02-01 14:03:33-08:00",9426
326036,"comment",2054117,"2012-01-31 11:36:10-08:00",9426
348274,"comment",2054117,"2012-03-23 14:55:40-07:00",9426
348225,"comment",2054117,"2012-03-23 14:22:09-07:00",9426
327097,"comment",2054117,"2012-02-09 11:56:25-08:00",9426
308764,"comment",451508,"2011-09-30 14:50:47-07:00",9426
308086,"comment",1335480,"2011-09-27 12:02:09-07:00",9426
308102,"comment",1335480,"2011-09-27 13:01:40-07:00",9426
308121,"comment",1335480,"2011-09-27 14:08:03-07:00",9426
200946,"comment",569281,"2011-01-25 11:33:29-08:00",9426
308099,"comment",1335480,"2011-09-27 12:55:07-07:00",9426
200974,"comment",569281,"2011-01-25 11:48:26-08:00",9426
296187,"comment",1335480,"2011-08-03 10:46:15-07:00",9426
201267,"comment",569281,"2011-01-26 12:45:37-08:00",9426
200951,"comment",569281,"2011-01-25 11:36:23-08:00",9426
189103,"comment",451508,"2011-01-18 12:24:31-08:00",9426
201268,"comment",569281,"2011-01-26 12:48:14-08:00",9426
308763,"comment",451508,"2011-09-30 14:47:29-07:00",9426
308122,"comment",1335480,"2011-09-27 14:12:13-07:00",9426
193287,"comment",569281,"2011-01-13 09:21:42-08:00",9426
200929,"comment",569281,"2011-01-25 11:27:12-08:00",9426
193285,"comment",569281,"2011-01-13 09:17:54-08:00",9426
319376,"comment",2054117,"2011-11-30 19:47:28-08:00",9426
308115,"comment",1335480,"2011-09-27 13:59:36-07:00",9426
308114,"comment",1335480,"2011-09-27 13:56:42-07:00",9426
308116,"comment",1335480,"2011-09-27 14:01:37-07:00",9426
319377,"comment",2054117,"2011-11-30 19:56:26-08:00",9426
485918,"comment",569281,"2014-12-01 10:32:42-08:00",9426
466197,"comment",569281,"2014-07-09 06:04:40-07:00",9426
466190,"comment",569281,"2014-07-08 14:05:53-07:00",9426
465992,"comment",569281,"2014-06-20 09:52:50-07:00",9426
467494,"comment",569281,"2014-08-22 05:43:59-07:00",9426
464484,"comment",569281,"2014-04-23 05:39:28-07:00",9426
493715,"comment",569281,"2015-01-05 13:33:16-08:00",9426
493833,"comment",569281,"2015-01-06 11:07:30-08:00",9426
466078,"comment",569281,"2014-06-25 12:09:45-07:00",9426
464849,"comment",569281,"2014-05-05 12:17:05-07:00",9426
497178,"comment",569281,"2015-01-29 11:30:08-08:00",9426
494955,"comment",569281,"2015-01-15 09:44:16-08:00",9426
43133,"comment",34261,"2014-03-09 08:06:33-07:00",27965
41152,"comment",34261,"2014-02-19 11:56:34-08:00",27965
41151,"comment",34261,"2014-02-19 11:48:57-08:00",27965
82027,"comment",84441,"2012-01-16 15:28:09-08:00",17634
27701,"comment",28584,"2011-07-18 12:51:22-07:00",14366
36095,"comment",28584,"2011-08-11 06:50:03-07:00",14366
27712,"comment",28584,"2011-07-18 13:57:24-07:00",14366
27702,"comment",28584,"2011-07-18 12:54:28-07:00",14366
71441,"comment",28584,"2011-07-11 06:43:22-07:00",14366
241307,"comment",189996,"2012-10-23 06:52:17-07:00",20930
3121,"comment",817120,"2013-02-08 11:46:38-08:00",8538
3120,"comment",817120,"2013-02-08 11:46:25-08:00",8538
3237,"comment",2534057,"2013-05-01 15:14:37-07:00",8538
3236,"comment",2534057,"2013-05-01 15:14:17-07:00",8538
1542,"comment",817123,"2010-09-16 11:03:18-07:00",8538
1541,"comment",817123,"2010-09-16 11:01:53-07:00",8538
1373,"comment",817123,"2010-04-28 02:22:29-07:00",8538
1395,"comment",817123,"2010-04-21 18:33:01-07:00",8538
1390,"comment",817123,"2010-04-21 18:03:38-07:00",8538
3155,"comment",817120,"2013-03-06 13:20:40-08:00",8538
3081,"comment",817120,"2013-01-24 10:12:41-08:00",8538
2066,"comment",2435323,"2011-11-28 10:08:30-08:00",8538
2042,"comment",2534057,"2011-10-24 11:15:59-07:00",8538
2041,"comment",2435323,"2011-10-24 11:05:43-07:00",8538
2040,"comment",817123,"2011-10-24 06:20:43-07:00",8538
1651,"comment",817120,"2011-04-06 07:47:12-07:00",8538
1394,"comment",817123,"2011-03-04 14:46:45-08:00",8538
1755,"comment",817123,"2011-06-12 09:57:45-07:00",8538
1514,"comment",817120,"2010-08-31 00:06:43-07:00",8538
1372,"comment",817123,"2010-04-28 02:20:56-07:00",8538
1391,"comment",817123,"2010-04-21 18:07:40-07:00",8538
1392,"comment",817123,"2010-04-21 18:08:20-07:00",8538
3100,"comment",817120,"2013-01-30 13:58:05-08:00",8538
3088,"comment",817120,"2013-01-25 14:30:09-08:00",8538
3087,"comment",817120,"2013-01-25 14:29:42-08:00",8538
3086,"comment",817120,"2013-01-25 14:29:19-08:00",8538
3252,"comment",2534810,"2013-05-17 15:32:17-07:00",8538
3250,"comment",2534810,"2013-05-17 15:31:33-07:00",8538
66700,"comment",2537225,"2014-05-27 14:04:38-07:00",8538
3249,"comment",2534673,"2013-05-17 15:29:26-07:00",8538
3248,"comment",2534810,"2013-05-17 15:29:13-07:00",8538
3247,"comment",2435323,"2013-05-17 15:27:10-07:00",8538
3246,"comment",2435323,"2013-05-17 15:26:47-07:00",8538
3245,"comment",2435323,"2013-05-17 15:25:59-07:00",8538
1512,"comment",817120,"2010-08-30 18:13:41-07:00",8538
1393,"comment",817123,"2010-04-21 18:31:27-07:00",8538
2073,"comment",817120,"2010-04-21 17:33:28-07:00",8538
2988,"comment",2435323,"2012-11-02 15:22:51-07:00",8538
1552,"comment",817123,"2010-09-17 08:46:22-07:00",8538
2365,"comment",2435323,"2012-02-29 15:57:46-08:00",8538
1548,"comment",817123,"2010-09-17 00:25:00-07:00",8538
2397,"comment",2435323,"2012-03-02 09:28:49-08:00",8538
2396,"comment",2435323,"2012-03-02 09:28:27-08:00",8538
1459,"comment",817120,"2010-06-25 12:58:24-07:00",8538
2075,"comment",817120,"2010-06-25 12:56:43-07:00",8538
1371,"comment",817123,"2010-04-28 02:19:09-07:00",8538
102880,"comment",2537225,"2015-01-07 11:22:05-08:00",8538
3416,"comment",2435323,"2013-05-29 09:47:56-07:00",8538
2848,"comment",817120,"2012-10-04 06:55:32-07:00",8538
2478,"comment",2534057,"2012-03-27 06:32:43-07:00",8538
1728,"comment",2435323,"2011-05-26 10:02:06-07:00",8538
1727,"comment",817120,"2011-05-25 06:28:37-07:00",8538
1725,"comment",817120,"2011-05-25 06:22:09-07:00",8538
1645,"comment",817123,"2011-05-23 11:22:38-07:00",8538
3973,"comment",2435323,"2013-06-26 08:45:36-07:00",8538
2407,"comment",2435323,"2012-03-07 09:59:17-08:00",8538
1614,"comment",2435323,"2011-02-18 13:06:14-08:00",8538
2077,"comment",817123,"2010-10-18 10:04:35-07:00",8538
1540,"comment",817123,"2010-09-16 08:59:46-07:00",8538
1427,"comment",817120,"2010-04-28 08:33:25-07:00",8538
3478,"comment",2534810,"2013-06-03 14:39:24-07:00",8538
2500,"comment",817120,"2012-04-17 00:47:55-07:00",8538
